date,site_id_465,site_id_586,site_id_589,site_id_739,res_volume,year,winter_year,raftable_release_days,day_to_runoff,index_to_runoff
2017-01-26,396.2,429.3,449.6,355.6,294632,2017,2017,65,209,7
2017-01-27,396.2,429.3,449.6,355.6,294557,2017,2017,65,210,7
2017-01-28,396.2,429.3,449.6,355.6,294557,2017,2017,65,211,7
2017-01-29,396.2,429.3,449.6,355.6,294481,2017,2017,65,212,7
2017-01-30,396.2,431.8,449.6,355.6,294406,2017,2017,65,213,7
2017-01-31,396.2,434.3,449.6,355.6,294443,2017,2017,65,214,7
2017-02-01,396.2,434.3,449.6,355.6,294443,2017,2017,65,215,7
2017-02-02,396.2,434.3,449.6,355.6,294481,2017,2017,65,216,7
2017-02-03,396.2,434.3,449.6,355.6,294557,2017,2017,65,217,7
2017-02-04,396.2,434.3,449.6,355.6,294481,2017,2017,65,218,7
2017-02-05,396.2,436.9,449.6,355.6,294557,2017,2017,65,219,7
2017-02-06,396.2,439.4,449.6,355.6,294595,2017,2017,65,220,7
2017-02-07,401.3,444.5,452.1,355.6,294557,2017,2017,65,221,7
2017-02-08,421.6,457.2,457.2,370.8,294746,2017,2017,65,222,7
2017-02-09,421.6,457.2,457.2,370.8,294708,2017,2017,65,223,7
2017-02-10,421.6,459.7,457.2,370.8,294708,2017,2017,65,224,7
2017-02-11,424.2,459.7,457.2,370.8,294746,2017,2017,65,225,8
2017-02-12,434.3,469.9,464.8,375.9,294972,2017,2017,65,226,8
2017-02-13,442,472.4,469.9,381,295086,2017,2017,65,227,8
2017-02-14,442,472.4,469.9,383.5,295351,2017,2017,65,228,8
2017-02-15,442,472.4,469.9,383.5,295502,2017,2017,65,229,8
2017-02-16,444.5,472.4,469.9,383.5,295691,2017,2017,65,230,8
2017-02-17,444.5,477.5,469.9,383.5,295881,2017,2017,65,231,8
2017-02-18,449.6,485.1,475,386.1,295843,2017,2017,65,232,8
2017-02-19,449.6,487.7,477.5,386.1,296108,2017,2017,65,233,8
2017-02-20,459.7,500.4,480.1,403.9,296639,2017,2017,65,234,8
2017-02-21,459.7,502.9,480.1,403.9,296829,2017,2017,65,235,8
2017-02-22,462.3,502.9,482.6,403.9,296981,2017,2017,65,236,8
2017-02-23,462.3,502.9,482.6,403.9,297323,2017,2017,65,237,8
2017-02-24,469.9,505.5,492.8,416.6,297817,2017,2017,65,238,8
2017-02-25,475,508,497.8,424.2,298007,2017,2017,65,239,8
2017-02-26,477.5,510.5,500.4,431.8,298083,2017,2017,65,240,8
2017-02-27,480.1,515.6,505.5,431.8,298197,2017,2017,65,241,8
2017-02-28,495.3,530.9,525.8,444.5,298464,2017,2017,65,242,8
2017-03-01,505.5,541,541,447,298654,2017,2017,65,243,8
2017-03-02,505.5,541,541,447,298769,2017,2017,65,244,8
2017-03-03,505.5,541,541,449.6,298769,2017,2017,65,245,8
2017-03-04,505.5,543.6,541,449.6,298807,2017,2017,65,246,8
2017-03-05,505.5,543.6,543.6,449.6,298845,2017,2017,65,247,8
2017-03-06,508,548.6,543.6,449.6,299112,2017,2017,65,248,8
2017-03-07,508,548.6,551.2,454.7,299188,2017,2017,65,249,8
2017-03-08,508,548.6,551.2,459.7,299226,2017,2017,65,250,8
2017-03-09,508,551.2,551.2,459.7,299341,2017,2017,65,251,8
2017-03-10,508,551.2,551.2,459.7,299303,2017,2017,65,252,8
2017-03-11,497.8,551.2,551.2,459.7,299608,2017,2017,65,253,8
2017-03-12,487.7,553.7,543.6,459.7,300181,2017,2017,65,254,8
2017-03-13,487.7,553.7,541,459.7,301061,2017,2017,65,255,8
2017-03-14,487.7,553.7,535.9,459.7,302173,2017,2017,65,256,9
2017-03-15,485.1,553.7,530.9,459.7,303711,2017,2017,65,257,9
2017-03-16,480.1,553.7,525.8,459.7,305525,2017,2017,65,258,9
2017-03-17,472.4,551.2,515.6,459.7,307928,2017,2017,65,259,9
2017-03-18,467.4,541,508,449.6,310655,2017,2017,65,260,9
2017-03-19,454.7,533.4,497.8,431.8,313988,2017,2017,65,261,9
2017-03-20,449.6,523.2,490.2,419.1,317700,2017,2017,65,262,9
2017-03-21,447,513.1,472.4,411.5,321280,2017,2017,65,263,9
2017-03-22,447,502.9,467.4,403.9,324886,2017,2017,65,264,9
2017-03-23,442,490.2,457.2,393.7,328558,2017,2017,65,265,9
2017-03-24,459.7,505.5,472.4,381,331972,2017,2017,65,266,9
2017-03-25,462.3,510.5,475,393.7,334506,2017,2017,65,267,9
2017-03-26,475,518.2,477.5,398.8,336970,2017,2017,65,268,9
2017-03-27,475,520.7,477.5,398.8,339321,2017,2017,65,269,9
2017-03-28,487.7,535.9,487.7,406.4,341351,2017,2017,65,270,9
2017-03-29,487.7,535.9,492.8,406.4,343431,2017,2017,65,271,9
2017-03-30,487.7,535.9,490.2,401.3,345393,2017,2017,65,272,9
2017-03-31,487.7,535.9,485.1,401.3,346314,2017,2017,65,273,9
2017-04-01,487.7,535.9,485.1,393.7,347068,2017,2017,65,274,9
2017-04-02,487.7,535.9,487.7,388.6,347026,2017,2017,65,275,9
2017-04-03,487.7,535.9,487.7,388.6,346523,2017,2017,65,276,9
2017-04-04,490.2,541,487.7,388.6,346439,2017,2017,65,277,9
2017-04-05,487.7,541,497.8,383.5,345895,2017,2017,65,278,9
2017-04-06,487.7,541,508,383.5,345184,2017,2017,65,279,9
2017-04-07,487.7,530.9,492.8,381,344265,2017,2017,65,280,9
2017-04-08,482.6,520.7,475,381,343847,2017,2017,65,281,9
2017-04-09,477.5,510.5,464.8,370.8,343764,2017,2017,65,282,9
2017-04-10,477.5,495.3,464.8,360.7,343847,2017,2017,65,283,9
2017-04-11,467.4,485.1,449.6,348,343681,2017,2017,65,284,9
2017-04-12,447,480.1,426.7,325.1,343514,2017,2017,65,285,10
2017-04-13,439.4,462.3,406.4,309.9,343472,2017,2017,65,286,10
2017-04-14,424.2,444.5,388.6,289.6,344181,2017,2017,65,287,10
2017-04-15,408.9,421.6,365.8,261.6,345518,2017,2017,65,288,10
2017-04-16,393.7,408.9,337.8,203.2,347026,2017,2017,65,289,10
2017-04-17,373.4,398.8,315,152.4,348623,2017,2017,65,290,10
2017-04-18,355.6,388.6,292.1,109.2,350309,2017,2017,65,291,10
2017-04-19,337.8,368.3,259.1,73.7,352042,2017,2017,65,292,10
2017-04-20,337.8,355.6,241.3,66,354078,2017,2017,65,293,10
2017-04-21,320,350.5,226.1,58.4,356250,2017,2017,65,294,10
2017-04-22,320,335.3,210.8,48.3,357746,2017,2017,65,295,10
2017-04-23,294.6,320,180.3,30.5,359160,2017,2017,65,296,10
2017-04-24,261.6,307.3,157.5,22.9,360620,2017,2017,65,297,10
2017-04-25,251.5,299.7,152.4,20.3,361696,2017,2017,65,298,10
2017-04-26,266.7,312.4,157.5,27.9,361309,2017,2017,65,299,10
2017-04-27,271.8,317.5,160,20.3,360276,2017,2017,65,300,10
2017-04-28,274.3,317.5,160,20.3,359074,2017,2017,65,301,10
2017-04-29,276.9,325.1,162.6,22.9,357532,2017,2017,65,302,10
2017-04-30,279.4,332.7,165.1,27.9,355440,2017,2017,65,303,10
2017-05-01,274.3,335.3,162.6,15.2,353187,2017,2017,65,304,10
2017-05-02,274.3,337.8,154.9,7.6,350773,2017,2017,65,305,10
2017-05-03,274.3,332.7,142.2,7.6,347866,2017,2017,65,306,10
2017-05-04,269.2,315,109.2,0,342889,2017,2017,65,307,10
2017-05-05,248.9,294.6,68.6,0,337381,2017,2017,65,308,10
2017-05-06,223.5,264.2,30.5,0,332624,2017,2017,65,309,10
2017-05-07,190.5,243.8,20.3,0,328882,2017,2017,65,310,10
2017-05-08,165.1,215.9,15.2,0,326860,2017,2017,65,311,10
2017-05-09,152.4,190.5,0,0,326739,2017,2017,65,312,10
2017-05-10,162.6,205.7,33,0,328356,2017,2017,65,313,10
2017-05-11,165.1,200.7,25.4,0,330384,2017,2017,65,314,10
2017-05-12,157.5,180.3,15.2,0,332543,2017,2017,65,315,10
2017-05-13,127,147.3,0,0,334137,2017,2017,65,316,11
2017-05-14,99.1,109.2,0,0,336476,2017,2017,65,317,11
2017-05-15,68.6,73.7,0,0,339859,2017,2017,65,318,11
2017-05-16,38.1,43.2,0,0,342889,2017,2017,65,319,11
2017-05-17,27.9,25.4,0,0,345476,2017,2017,65,320,11
2017-05-18,43.2,61,22.9,0,347320,2017,2017,65,321,11
2017-05-19,48.3,73.7,30.5,0,348581,2017,2017,65,322,11
2017-05-20,43.2,71.1,22.9,0,349002,2017,2017,65,323,11
2017-05-21,38.1,61,0,0,348960,2017,2017,65,324,11
2017-05-22,22.9,55.9,0,0,348833,2017,2017,65,325,11
2017-05-23,0,25.4,0,0,348875,2017,2017,65,326,11
2017-09-28,0,7.6,0,0,299303,2017,2018,0,89,3
2017-10-03,0,0,5.1,0,298159,2017,2018,0,94,3
2017-10-10,0,0,5.1,0,295805,2017,2018,0,101,3
2017-10-21,5.1,0,5.1,0,293689,2017,2018,0,112,4
2017-10-31,5.1,2.5,5.1,0,293350,2017,2018,0,122,4
2017-11-01,12.7,15.2,10.2,5.1,293312,2017,2018,0,123,4
2017-11-02,2.5,15.2,10.2,0,293274,2017,2018,0,124,4
2017-11-03,0,12.7,0,0,293161,2017,2018,0,125,4
2017-11-04,0,12.7,0,0,293161,2017,2018,0,126,4
2017-11-05,0,10.2,0,0,293011,2017,2018,0,127,4
2017-11-07,0,0,0,5.1,292747,2017,2018,0,129,4
2017-11-08,5.1,0,10.2,5.1,292521,2017,2018,0,130,4
2017-11-09,5.1,0,10.2,0,292296,2017,2018,0,131,4
2017-11-10,0,7.6,10.2,0,292070,2017,2018,0,132,4
2017-11-11,0,10.2,10.2,0,291920,2017,2018,0,133,4
2017-11-12,0,12.7,7.6,0,291807,2017,2018,0,134,4
2017-11-13,0,12.7,7.6,0,291620,2017,2018,0,135,4
2017-11-14,0,12.7,5.1,0,291469,2017,2018,0,136,5
2017-11-15,0,12.7,0,0,291357,2017,2018,0,137,5
2017-11-16,0,15.2,0,0,291282,2017,2018,0,138,5
2017-11-17,0,22.9,0,0,291132,2017,2018,0,139,5
2017-11-18,7.6,30.5,10.2,7.6,290982,2017,2018,0,140,5
2017-11-19,7.6,30.5,10.2,7.6,290832,2017,2018,0,141,5
2017-11-20,7.6,30.5,10.2,7.6,290682,2017,2018,0,142,5
2017-11-21,7.6,30.5,10.2,7.6,290532,2017,2018,0,143,5
2017-11-22,7.6,30.5,10.2,7.6,290383,2017,2018,0,144,5
2017-11-23,5.1,30.5,10.2,0,290383,2017,2018,0,145,5
2017-11-24,5.1,30.5,10.2,0,290233,2017,2018,0,146,5
2017-11-25,2.5,30.5,10.2,0,290121,2017,2018,0,147,5
2017-11-26,2.5,30.5,10.2,0,290008,2017,2018,0,148,5
2017-11-27,2.5,30.5,10.2,0,289859,2017,2018,0,149,5
2017-11-28,2.5,30.5,10.2,0,289709,2017,2018,0,150,5
2017-11-29,2.5,30.5,10.2,0,289672,2017,2018,0,151,5
2017-11-30,2.5,30.5,10.2,0,289485,2017,2018,0,152,5
2017-12-01,5.1,35.6,10.2,0,289336,2017,2018,0,153,5
2017-12-02,5.1,38.1,10.2,0,289298,2017,2018,0,154,5
2017-12-03,5.1,38.1,10.2,0,289111,2017,2018,0,155,5
2017-12-04,5.1,38.1,10.2,0,288925,2017,2018,0,156,5
2017-12-05,0,38.1,10.2,0,288888,2017,2018,0,157,5
2017-12-06,0,38.1,10.2,0,288738,2017,2018,0,158,5
2017-12-07,0,40.6,10.2,0,288552,2017,2018,0,159,5
2017-12-08,7.6,40.6,10.2,0,288365,2017,2018,0,160,5
2017-12-09,7.6,40.6,10.2,0,288142,2017,2018,0,161,5
2017-12-10,7.6,40.6,10.2,0,287956,2017,2018,0,162,5
2017-12-11,7.6,40.6,10.2,0,287844,2017,2018,0,163,5
2017-12-12,10.2,43.2,10.2,0,287639,2017,2018,0,164,5
2017-12-13,10.2,43.2,12.7,0,287546,2017,2018,0,165,6
2017-12-14,15.2,43.2,12.7,0,287379,2017,2018,0,166,6
2017-12-15,15.2,43.2,12.7,0,287193,2017,2018,0,167,6
2017-12-16,15.2,45.7,12.7,0,286996,2017,2018,0,168,6
2017-12-17,15.2,45.7,12.7,0,286799,2017,2018,0,169,6
2017-12-18,15.2,45.7,12.7,0,286602,2017,2018,0,170,6
2017-12-19,17.8,45.7,12.7,0,286406,2017,2018,0,171,6
2017-12-20,20.3,45.7,12.7,0,286209,2017,2018,0,172,6
2017-12-21,22.9,48.3,12.7,5.1,286061,2017,2018,0,173,6
2017-12-22,30.5,50.8,22.9,5.1,286061,2017,2018,0,174,6
2017-12-23,33,50.8,22.9,5.1,286023,2017,2018,0,175,6
2017-12-24,35.6,53.3,22.9,10.2,285912,2017,2018,0,176,6
2017-12-25,35.6,53.3,25.4,10.2,285838,2017,2018,0,177,6
2017-12-26,35.6,53.3,25.4,10.2,285801,2017,2018,0,178,6
2017-12-27,35.6,53.3,25.4,10.2,285801,2017,2018,0,179,6
2017-12-28,40.6,53.3,25.4,10.2,285690,2017,2018,0,180,6
2017-12-29,40.6,53.3,25.4,10.2,285616,2017,2018,0,181,6
2017-12-30,40.6,53.3,25.4,10.2,285616,2017,2018,0,182,6
2017-12-31,40.6,53.3,25.4,10.2,285505,2017,2018,0,183,6
2018-01-01,40.6,53.3,25.4,10.2,285505,2018,2018,0,184,6
2018-01-02,40.6,53.3,25.4,10.2,285394,2018,2018,0,185,6
2018-01-03,40.6,53.3,25.4,10.2,285431,2018,2018,0,186,6
2018-01-04,40.6,53.3,25.4,10.2,285320,2018,2018,0,187,6
2018-01-05,40.6,53.3,25.4,10.2,285245,2018,2018,0,188,6
2018-01-06,43.2,55.9,25.4,10.2,285208,2018,2018,0,189,6
2018-01-07,58.4,68.6,35.6,20.3,285208,2018,2018,0,190,6
2018-01-08,58.4,68.6,35.6,20.3,285134,2018,2018,0,191,6
2018-01-09,66,76.2,45.7,25.4,285060,2018,2018,0,192,6
2018-01-10,66,76.2,45.7,25.4,285060,2018,2018,0,193,6
2018-01-11,83.8,88.9,61,35.6,285171,2018,2018,0,194,6
2018-01-12,83.8,88.9,61,35.6,285245,2018,2018,0,195,6
2018-01-13,81.3,88.9,61,35.6,285097,2018,2018,0,196,7
2018-01-14,81.3,88.9,61,35.6,285134,2018,2018,0,197,7
2018-01-15,81.3,88.9,61,35.6,285097,2018,2018,0,198,7
2018-01-16,81.3,88.9,61,35.6,285023,2018,2018,0,199,7
2018-01-17,81.3,88.9,61,35.6,285023,2018,2018,0,200,7
2018-01-18,81.3,88.9,61,35.6,284949,2018,2018,0,201,7
2018-01-19,83.8,91.4,63.5,38.1,284949,2018,2018,0,202,7
2018-01-20,83.8,91.4,63.5,38.1,284912,2018,2018,0,203,7
2018-01-21,101.6,104.1,78.7,50.8,284986,2018,2018,0,204,7
2018-01-22,106.7,106.7,86.4,50.8,284875,2018,2018,0,205,7
2018-01-23,106.7,106.7,86.4,50.8,284875,2018,2018,0,206,7
2018-01-24,104.1,106.7,86.4,50.8,284802,2018,2018,0,207,7
2018-01-25,104.1,109.2,88.9,50.8,284728,2018,2018,0,208,7
2018-01-26,106.7,109.2,88.9,50.8,284691,2018,2018,0,209,7
2018-01-27,106.7,109.2,88.9,50.8,284617,2018,2018,0,210,7
2018-01-28,106.7,109.2,88.9,50.8,284580,2018,2018,0,211,7
2018-01-29,106.7,109.2,88.9,50.8,284580,2018,2018,0,212,7
2018-01-30,106.7,109.2,88.9,50.8,284543,2018,2018,0,213,7
2018-01-31,106.7,109.2,88.9,50.8,284469,2018,2018,0,214,7
2018-02-01,106.7,109.2,88.9,53.3,284506,2018,2018,0,215,7
2018-02-02,109.2,109.2,88.9,53.3,284432,2018,2018,0,216,7
2018-02-03,109.2,111.8,88.9,53.3,284469,2018,2018,0,217,7
2018-02-04,109.2,111.8,88.9,53.3,284469,2018,2018,0,218,7
2018-02-05,109.2,111.8,88.9,53.3,284395,2018,2018,0,219,7
2018-02-06,109.2,114.3,91.4,53.3,284321,2018,2018,0,220,7
2018-02-07,111.8,116.8,96.5,55.9,284432,2018,2018,0,221,7
2018-02-08,114.3,119.4,96.5,55.9,284395,2018,2018,0,222,7
2018-02-09,119.4,121.9,96.5,58.4,284395,2018,2018,0,223,7
2018-02-10,119.4,121.9,96.5,58.4,284432,2018,2018,0,224,7
2018-02-11,124.5,129.5,111.8,61,284395,2018,2018,0,225,8
2018-02-12,124.5,129.5,111.8,63.5,284395,2018,2018,0,226,8
2018-02-13,152.4,144.8,124.5,71.1,284395,2018,2018,0,227,8
2018-02-14,160,147.3,129.5,76.2,284395,2018,2018,0,228,8
2018-02-15,165.1,152.4,134.6,78.7,284469,2018,2018,0,229,8
2018-02-16,167.6,152.4,147.3,81.3,284432,2018,2018,0,230,8
2018-02-17,167.6,152.4,147.3,81.3,284432,2018,2018,0,231,8
2018-02-18,170.2,154.9,149.9,81.3,284358,2018,2018,0,232,8
2018-02-19,170.2,160,149.9,83.8,284284,2018,2018,0,233,8
2018-02-20,193,165.1,167.6,99.1,284321,2018,2018,0,234,8
2018-02-21,193,165.1,167.6,99.1,284358,2018,2018,0,235,8
2018-02-22,198.1,172.7,172.7,99.1,284358,2018,2018,0,236,8
2018-02-23,208.3,177.8,177.8,104.1,284321,2018,2018,0,237,8
2018-02-24,208.3,177.8,182.9,106.7,284284,2018,2018,0,238,8
2018-02-25,213.4,182.9,188,109.2,284284,2018,2018,0,239,8
2018-02-26,213.4,182.9,188,109.2,284247,2018,2018,0,240,8
2018-02-27,213.4,185.4,190.5,109.2,284173,2018,2018,0,241,8
2018-02-28,213.4,185.4,190.5,109.2,284173,2018,2018,0,242,8
2018-03-01,213.4,185.4,190.5,109.2,284136,2018,2018,0,243,8
2018-03-02,210.8,185.4,190.5,109.2,284136,2018,2018,0,244,8
2018-03-03,210.8,185.4,190.5,109.2,284026,2018,2018,0,245,8
2018-03-04,210.8,185.4,190.5,109.2,283915,2018,2018,0,246,8
2018-03-05,210.8,185.4,198.1,109.2,283952,2018,2018,0,247,8
2018-03-06,210.8,185.4,198.1,109.2,283915,2018,2018,0,248,8
2018-03-07,210.8,185.4,198.1,111.8,283583,2018,2018,0,249,8
2018-03-08,210.8,185.4,198.1,111.8,283067,2018,2018,0,250,8
2018-03-09,210.8,185.4,198.1,111.8,282515,2018,2018,0,251,8
2018-03-10,210.8,185.4,198.1,109.2,282147,2018,2018,0,252,8
2018-03-11,210.8,185.4,198.1,106.7,281559,2018,2018,0,253,8
2018-03-12,210.8,185.4,198.1,106.7,281009,2018,2018,0,254,8
2018-03-13,205.7,185.4,195.6,106.7,280642,2018,2018,0,255,8
2018-03-14,203.2,182.9,193,101.6,280056,2018,2018,0,256,9
2018-03-15,198.1,180.3,190.5,94,279690,2018,2018,0,257,9
2018-03-16,208.3,185.4,205.7,104.1,279654,2018,2018,0,258,9
2018-03-17,215.9,188,210.8,104.1,279580,2018,2018,0,259,9
2018-03-18,218.4,190.5,210.8,106.7,279398,2018,2018,0,260,9
2018-03-19,226.1,198.1,231.1,114.3,279507,2018,2018,0,261,9
2018-03-20,226.1,203.2,233.7,114.3,279434,2018,2018,0,262,9
2018-03-21,226.1,205.7,233.7,114.3,279325,2018,2018,0,263,9
2018-03-22,226.1,205.7,233.7,114.3,279105,2018,2018,0,264,9
2018-03-23,226.1,205.7,233.7,116.8,279032,2018,2018,0,265,9
2018-03-24,241.3,213.4,246.4,119.4,278996,2018,2018,0,266,9
2018-03-25,241.3,213.4,246.4,114.3,278850,2018,2018,0,267,9
2018-03-26,241.3,213.4,246.4,109.2,278667,2018,2018,0,268,9
2018-03-27,241.3,213.4,246.4,106.7,278594,2018,2018,0,269,9
2018-03-28,241.3,213.4,246.4,104.1,278339,2018,2018,0,270,9
2018-03-29,236.2,213.4,241.3,104.1,278047,2018,2018,0,271,9
2018-03-30,233.7,213.4,236.2,104.1,277756,2018,2018,0,272,9
2018-03-31,228.6,210.8,226.1,94,277574,2018,2018,0,273,9
2018-04-01,223.5,203.2,213.4,66,277392,2018,2018,0,274,9
2018-04-02,223.5,195.6,203.2,63.5,277210,2018,2018,0,275,9
2018-04-03,210.8,185.4,185.4,30.5,276955,2018,2018,0,276,9
2018-04-04,203.2,177.8,175.3,10.2,276810,2018,2018,0,277,9
2018-04-05,195.6,175.3,170.2,5.1,276665,2018,2018,0,278,9
2018-04-06,188,167.6,160,2.5,276519,2018,2018,0,279,9
2018-04-07,188,165.1,149.9,0,276447,2018,2018,0,280,9
2018-04-08,185.4,160,142.2,0,276556,2018,2018,0,281,9
2018-04-09,167.6,147.3,127,0,276410,2018,2018,0,282,9
2018-04-10,154.9,134.6,111.8,0,276483,2018,2018,0,283,9
2018-04-11,144.8,119.4,83.8,0,276483,2018,2018,0,284,9
2018-04-12,121.9,104.1,55.9,0,276519,2018,2018,0,285,10
2018-04-13,109.2,94,48.3,0,276556,2018,2018,0,286,10
2018-04-14,116.8,94,53.3,0,276701,2018,2018,0,287,10
2018-04-15,99.1,83.8,50.8,0,276519,2018,2018,0,288,10
2018-04-16,96.5,68.6,22.9,0,276483,2018,2018,0,289,10
2018-04-17,91.4,61,12.7,0,276301,2018,2018,0,290,10
2018-04-18,78.7,43.2,2.5,0,276192,2018,2018,0,291,10
2018-04-19,61,40.6,0,0,275975,2018,2018,0,292,10
2018-04-20,48.3,40.6,0,0,275938,2018,2018,0,293,10
2018-04-21,55.9,48.3,0,0,275576,2018,2018,0,294,10
2018-04-22,55.9,53.3,0,0,275431,2018,2018,0,295,10
2018-04-23,30.5,35.6,0,0,275286,2018,2018,0,296,10
2018-04-24,20.3,30.5,0,0,275032,2018,2018,0,297,10
2018-04-25,20.3,27.9,0,0,274996,2018,2018,0,298,10
2018-04-26,17.8,20.3,0,0,274707,2018,2018,0,299,10
2018-04-27,10.2,15.2,0,0,274707,2018,2018,0,300,10
2018-04-28,0,12.7,0,0,274670,2018,2018,0,301,10
2018-04-29,0,12.7,0,0,274707,2018,2018,0,302,10
2018-04-30,0,7.6,0,0,274634,2018,2018,0,303,10
2018-05-02,7.6,5.1,5.1,5.1,274417,2018,2018,0,305,10
2018-05-03,10.2,17.8,7.6,12.7,274598,2018,2018,0,306,10
2018-05-04,5.1,20.3,5.1,0,274490,2018,2018,0,307,10
2018-05-05,2.5,0,0,0,274309,2018,2018,0,308,10
2018-10-07,5.1,0,0,0,168483,2018,2019,49,98,3
2018-10-08,12.7,7.6,0,0,168530,2018,2019,49,99,3
2018-10-09,10.2,7.6,0,0,168672,2018,2019,49,100,3
2018-10-10,10.2,10.2,0,0,168744,2018,2019,49,101,3
2018-10-11,17.8,20.3,5.1,7.6,168791,2018,2019,49,102,3
2018-10-12,25.4,27.9,12.7,7.6,168886,2018,2019,49,103,3
2018-10-13,15.2,22.9,5.1,0,168981,2018,2019,49,104,3
2018-10-14,7.6,17.8,0,0,169052,2018,2019,49,105,4
2018-10-15,0,17.8,0,0,169171,2018,2019,49,106,4
2018-10-16,5.1,17.8,0,0,169195,2018,2019,49,107,4
2018-10-17,7.6,20.3,0,0,169148,2018,2019,49,108,4
2018-10-18,12.7,17.8,5.1,5.1,169243,2018,2019,49,109,4
2018-10-19,10.2,17.8,5.1,0,169291,2018,2019,49,110,4
2018-10-20,0,12.7,0,0,169314,2018,2019,49,111,4
2018-10-22,7.6,0,0,0,169386,2018,2019,49,113,4
2018-10-23,12.7,12.7,5.1,0,169457,2018,2019,49,114,4
2018-10-24,7.6,10.2,5.1,0,169505,2018,2019,49,115,4
2018-10-30,0,0,2.5,0,169768,2018,2019,49,121,4
2018-10-31,7.6,10.2,10.2,0,169768,2018,2019,49,122,4
2018-11-01,7.6,10.2,10.2,0,169696,2018,2019,49,123,4
2018-11-02,5.1,10.2,10.2,0,169744,2018,2019,49,124,4
2018-11-03,7.6,10.2,12.7,0,169720,2018,2019,49,125,4
2018-11-04,0,10.2,12.7,0,169816,2018,2019,49,126,4
2018-11-05,7.6,20.3,12.7,0,169768,2018,2019,49,127,4
2018-11-06,5.1,20.3,12.7,0,169840,2018,2019,49,128,4
2018-11-07,0,25.4,12.7,0,169864,2018,2019,49,129,4
2018-11-08,5.1,33,15.2,0,169840,2018,2019,49,130,4
2018-11-09,2.5,33,15.2,0,169840,2018,2019,49,131,4
2018-11-10,2.5,38.1,15.2,0,169816,2018,2019,49,132,4
2018-11-11,5.1,43.2,17.8,0,169768,2018,2019,49,133,4
2018-11-12,5.1,43.2,20.3,0,169744,2018,2019,49,134,4
2018-11-13,7.6,43.2,20.3,0,169672,2018,2019,49,135,4
2018-11-14,15.2,48.3,20.3,0,169648,2018,2019,49,136,5
2018-11-15,17.8,48.3,20.3,0,169601,2018,2019,49,137,5
2018-11-16,17.8,48.3,20.3,0,169601,2018,2019,49,138,5
2018-11-17,17.8,48.3,20.3,0,169601,2018,2019,49,139,5
2018-11-18,17.8,48.3,20.3,0,169577,2018,2019,49,140,5
2018-11-19,17.8,48.3,20.3,0,169577,2018,2019,49,141,5
2018-11-20,17.8,48.3,20.3,0,169577,2018,2019,49,142,5
2018-11-21,20.3,48.3,20.3,0,169505,2018,2019,49,143,5
2018-11-22,22.9,48.3,20.3,0,169481,2018,2019,49,144,5
2018-11-23,40.6,58.4,30.5,12.7,169457,2018,2019,49,145,5
2018-11-24,40.6,58.4,33,12.7,169457,2018,2019,49,146,5
2018-11-25,40.6,58.4,38.1,12.7,169505,2018,2019,49,147,5
2018-11-26,40.6,58.4,38.1,12.7,169410,2018,2019,49,148,5
2018-11-27,40.6,58.4,38.1,12.7,169362,2018,2019,49,149,5
2018-11-28,45.7,58.4,38.1,15.2,169338,2018,2019,49,150,5
2018-11-29,48.3,63.5,40.6,15.2,169314,2018,2019,49,151,5
2018-11-30,48.3,63.5,40.6,15.2,169362,2018,2019,49,152,5
2018-12-01,61,71.1,50.8,20.3,169481,2018,2019,49,153,5
2018-12-02,61,71.1,53.3,22.9,169505,2018,2019,49,154,5
2018-12-03,68.6,78.7,58.4,27.9,169553,2018,2019,49,155,5
2018-12-04,68.6,78.7,58.4,30.5,169481,2018,2019,49,156,5
2018-12-05,73.7,78.7,61,30.5,169481,2018,2019,49,157,5
2018-12-06,76.2,78.7,61,30.5,169219,2018,2019,49,158,5
2018-12-07,78.7,81.3,63.5,35.6,169243,2018,2019,49,159,5
2018-12-08,73.7,81.3,63.5,35.6,169243,2018,2019,49,160,5
2018-12-09,71.1,81.3,63.5,35.6,169243,2018,2019,49,161,5
2018-12-10,71.1,81.3,63.5,35.6,169243,2018,2019,49,162,5
2018-12-11,71.1,81.3,63.5,35.6,169148,2018,2019,49,163,5
2018-12-12,71.1,81.3,63.5,35.6,169005,2018,2019,49,164,5
2018-12-13,78.7,83.8,73.7,38.1,168767,2018,2019,49,165,6
2018-12-14,78.7,83.8,73.7,38.1,168578,2018,2019,49,166,6
2018-12-15,78.7,83.8,73.7,38.1,168388,2018,2019,49,167,6
2018-12-16,78.7,83.8,73.7,38.1,168222,2018,2019,49,168,6
2018-12-17,78.7,83.8,73.7,38.1,168057,2018,2019,49,169,6
2018-12-18,78.7,83.8,73.7,38.1,167963,2018,2019,49,170,6
2018-12-19,78.7,83.8,73.7,38.1,167963,2018,2019,49,171,6
2018-12-20,78.7,83.8,73.7,38.1,167986,2018,2019,49,172,6
2018-12-21,78.7,83.8,73.7,38.1,167963,2018,2019,49,173,6
2018-12-22,78.7,83.8,73.7,38.1,167963,2018,2019,49,174,6
2018-12-23,78.7,83.8,73.7,38.1,167939,2018,2019,49,175,6
2018-12-24,81.3,86.4,76.2,38.1,167868,2018,2019,49,176,6
2018-12-25,88.9,91.4,81.3,43.2,167915,2018,2019,49,177,6
2018-12-26,96.5,99.1,88.9,50.8,167986,2018,2019,49,178,6
